Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P016413,"ALLSKY","field16413","all_sky_grid",03:03:32.7432,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016414,"ALLSKY","field16414","all_sky_grid",03:08:06.1608,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016415,"ALLSKY","field16415","all_sky_grid",03:12:39.5784,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016416,"ALLSKY","field16416","all_sky_grid",03:17:12.996,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016417,"ALLSKY","field16417","all_sky_grid",03:21:46.4136,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016418,"ALLSKY","field16418","all_sky_grid",03:26:19.8312,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016419,"ALLSKY","field16419","all_sky_grid",03:30:53.2488,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016420,"ALLSKY","field16420","all_sky_grid",03:35:26.6664,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016421,"ALLSKY","field16421","all_sky_grid",03:40:00.084,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016422,"ALLSKY","field16422","all_sky_grid",03:44:33.5016,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016423,"ALLSKY","field16423","all_sky_grid",03:49:06.9192,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016424,"ALLSKY","field16424","all_sky_grid",03:53:40.3368,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016425,"ALLSKY","field16425","all_sky_grid",03:58:13.7544,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016426,"ALLSKY","field16426","all_sky_grid",04:02:47.172,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016427,"ALLSKY","field16427","all_sky_grid",04:07:20.5896,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016428,"ALLSKY","field16428","all_sky_grid",04:11:54.0072,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016429,"ALLSKY","field16429","all_sky_grid",04:16:27.4248,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016430,"ALLSKY","field16430","all_sky_grid",04:21:00.8424,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016431,"ALLSKY","field16431","all_sky_grid",04:25:34.26,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016432,"ALLSKY","field16432","all_sky_grid",04:30:07.68,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016433,"ALLSKY","field16433","all_sky_grid",04:34:41.0976,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016434,"ALLSKY","field16434","all_sky_grid",04:39:14.5152,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016435,"ALLSKY","field16435","all_sky_grid",04:43:47.9328,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016436,"ALLSKY","field16436","all_sky_grid",04:48:21.3504,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016437,"ALLSKY","field16437","all_sky_grid",04:52:54.768,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016438,"ALLSKY","field16438","all_sky_grid",04:57:28.1856,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016439,"ALLSKY","field16439","all_sky_grid",05:02:01.6032,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016440,"ALLSKY","field16440","all_sky_grid",05:06:35.0208,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016441,"ALLSKY","field16441","all_sky_grid",05:11:08.4384,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016442,"ALLSKY","field16442","all_sky_grid",05:15:41.856,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016443,"ALLSKY","field16443","all_sky_grid",05:20:15.2736,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016444,"ALLSKY","field16444","all_sky_grid",05:24:48.6912,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016445,"ALLSKY","field16445","all_sky_grid",05:29:22.1088,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016446,"ALLSKY","field16446","all_sky_grid",05:33:55.5264,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016447,"ALLSKY","field16447","all_sky_grid",05:38:28.944,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016448,"ALLSKY","field16448","all_sky_grid",05:43:02.3616,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016449,"ALLSKY","field16449","all_sky_grid",05:47:35.7792,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016450,"ALLSKY","field16450","all_sky_grid",05:52:09.1968,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016451,"ALLSKY","field16451","all_sky_grid",05:56:42.6168,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016452,"ALLSKY","field16452","all_sky_grid",06:01:16.0344,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016453,"ALLSKY","field16453","all_sky_grid",06:05:49.452,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016454,"ALLSKY","field16454","all_sky_grid",06:10:22.8696,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016455,"ALLSKY","field16455","all_sky_grid",06:14:56.2872,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016456,"ALLSKY","field16456","all_sky_grid",06:19:29.7048,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016457,"ALLSKY","field16457","all_sky_grid",06:24:03.1224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016458,"ALLSKY","field16458","all_sky_grid",06:28:36.54,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016459,"ALLSKY","field16459","all_sky_grid",06:33:09.9576,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016460,"ALLSKY","field16460","all_sky_grid",06:37:43.3752,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016461,"ALLSKY","field16461","all_sky_grid",06:42:16.7928,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016462,"ALLSKY","field16462","all_sky_grid",06:46:50.2104,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016463,"ALLSKY","field16463","all_sky_grid",06:51:23.628,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016464,"ALLSKY","field16464","all_sky_grid",06:55:57.0456,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016465,"ALLSKY","field16465","all_sky_grid",07:00:30.4632,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016466,"ALLSKY","field16466","all_sky_grid",07:05:03.8808,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016467,"ALLSKY","field16467","all_sky_grid",07:09:37.2984,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016468,"ALLSKY","field16468","all_sky_grid",07:14:10.716,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016469,"ALLSKY","field16469","all_sky_grid",07:18:44.1336,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016470,"ALLSKY","field16470","all_sky_grid",07:23:17.5512,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016471,"ALLSKY","field16471","all_sky_grid",07:27:50.9712,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016472,"ALLSKY","field16472","all_sky_grid",07:32:24.3888,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016473,"ALLSKY","field16473","all_sky_grid",07:36:57.8064,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016474,"ALLSKY","field16474","all_sky_grid",07:41:31.224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016475,"ALLSKY","field16475","all_sky_grid",07:46:04.6416,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016476,"ALLSKY","field16476","all_sky_grid",07:50:38.0592,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016477,"ALLSKY","field16477","all_sky_grid",07:55:11.4768,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016478,"ALLSKY","field16478","all_sky_grid",07:59:44.8944,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016479,"ALLSKY","field16479","all_sky_grid",08:04:18.312,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016480,"ALLSKY","field16480","all_sky_grid",08:08:51.7296,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016481,"ALLSKY","field16481","all_sky_grid",08:13:25.1472,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016482,"ALLSKY","field16482","all_sky_grid",08:17:58.5648,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016483,"ALLSKY","field16483","all_sky_grid",08:22:31.9824,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016484,"ALLSKY","field16484","all_sky_grid",08:27:05.4,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016485,"ALLSKY","field16485","all_sky_grid",08:31:38.8176,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016486,"ALLSKY","field16486","all_sky_grid",08:36:12.2352,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016487,"ALLSKY","field16487","all_sky_grid",08:40:45.6528,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016488,"ALLSKY","field16488","all_sky_grid",08:45:19.0704,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016489,"ALLSKY","field16489","all_sky_grid",08:49:52.488,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016490,"ALLSKY","field16490","all_sky_grid",08:54:25.9056,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016491,"ALLSKY","field16491","all_sky_grid",08:58:59.3256,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016492,"ALLSKY","field16492","all_sky_grid",09:03:32.7432,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016493,"ALLSKY","field16493","all_sky_grid",09:08:06.1608,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016494,"ALLSKY","field16494","all_sky_grid",09:12:39.5784,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016495,"ALLSKY","field16495","all_sky_grid",09:17:12.996,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016496,"ALLSKY","field16496","all_sky_grid",09:21:46.4136,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016497,"ALLSKY","field16497","all_sky_grid",09:26:19.8312,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016498,"ALLSKY","field16498","all_sky_grid",09:30:53.2488,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016499,"ALLSKY","field16499","all_sky_grid",09:35:26.6664,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016500,"ALLSKY","field16500","all_sky_grid",09:40:00.084,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016501,"ALLSKY","field16501","all_sky_grid",09:44:33.5016,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016502,"ALLSKY","field16502","all_sky_grid",09:49:06.9192,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016503,"ALLSKY","field16503","all_sky_grid",09:53:40.3368,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016504,"ALLSKY","field16504","all_sky_grid",09:58:13.7544,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016505,"ALLSKY","field16505","all_sky_grid",10:02:47.172,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016506,"ALLSKY","field16506","all_sky_grid",10:07:20.5896,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016507,"ALLSKY","field16507","all_sky_grid",10:11:54.0072,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016508,"ALLSKY","field16508","all_sky_grid",10:16:27.4248,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016509,"ALLSKY","field16509","all_sky_grid",10:21:00.8424,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016510,"ALLSKY","field16510","all_sky_grid",10:25:34.26,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016511,"ALLSKY","field16511","all_sky_grid",10:30:07.68,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016512,"ALLSKY","field16512","all_sky_grid",10:34:41.0976,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016513,"ALLSKY","field16513","all_sky_grid",10:39:14.5152,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016514,"ALLSKY","field16514","all_sky_grid",10:43:47.9328,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016515,"ALLSKY","field16515","all_sky_grid",10:48:21.3504,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016516,"ALLSKY","field16516","all_sky_grid",10:52:54.768,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016517,"ALLSKY","field16517","all_sky_grid",10:57:28.1856,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016518,"ALLSKY","field16518","all_sky_grid",11:02:01.6032,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016519,"ALLSKY","field16519","all_sky_grid",11:06:35.0208,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016520,"ALLSKY","field16520","all_sky_grid",11:11:08.4384,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016521,"ALLSKY","field16521","all_sky_grid",11:15:41.856,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016522,"ALLSKY","field16522","all_sky_grid",11:20:15.2736,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016523,"ALLSKY","field16523","all_sky_grid",11:24:48.6912,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016524,"ALLSKY","field16524","all_sky_grid",11:29:22.1088,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016525,"ALLSKY","field16525","all_sky_grid",11:33:55.5264,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016526,"ALLSKY","field16526","all_sky_grid",11:38:28.944,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016527,"ALLSKY","field16527","all_sky_grid",11:43:02.3616,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016528,"ALLSKY","field16528","all_sky_grid",11:47:35.7792,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016529,"ALLSKY","field16529","all_sky_grid",11:52:09.1968,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016530,"ALLSKY","field16530","all_sky_grid",11:56:42.6168,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016531,"ALLSKY","field16531","all_sky_grid",12:01:16.0344,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016532,"ALLSKY","field16532","all_sky_grid",12:05:49.452,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016533,"ALLSKY","field16533","all_sky_grid",12:10:22.8696,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016534,"ALLSKY","field16534","all_sky_grid",12:14:56.2872,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016535,"ALLSKY","field16535","all_sky_grid",12:19:29.7048,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016536,"ALLSKY","field16536","all_sky_grid",12:24:03.1224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016537,"ALLSKY","field16537","all_sky_grid",12:28:36.54,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016538,"ALLSKY","field16538","all_sky_grid",12:33:09.9576,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016539,"ALLSKY","field16539","all_sky_grid",12:37:43.3752,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016540,"ALLSKY","field16540","all_sky_grid",12:42:16.7928,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016541,"ALLSKY","field16541","all_sky_grid",12:46:50.2104,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016542,"ALLSKY","field16542","all_sky_grid",12:51:23.628,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016543,"ALLSKY","field16543","all_sky_grid",12:55:57.0456,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016544,"ALLSKY","field16544","all_sky_grid",13:00:30.4632,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016545,"ALLSKY","field16545","all_sky_grid",13:05:03.8808,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016546,"ALLSKY","field16546","all_sky_grid",13:09:37.2984,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016547,"ALLSKY","field16547","all_sky_grid",13:14:10.716,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016548,"ALLSKY","field16548","all_sky_grid",13:18:44.1336,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016549,"ALLSKY","field16549","all_sky_grid",13:23:17.5512,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016550,"ALLSKY","field16550","all_sky_grid",13:27:50.9712,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016551,"ALLSKY","field16551","all_sky_grid",13:32:24.3888,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016552,"ALLSKY","field16552","all_sky_grid",13:36:57.8064,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016553,"ALLSKY","field16553","all_sky_grid",13:41:31.224,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016554,"ALLSKY","field16554","all_sky_grid",13:46:04.6416,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016555,"ALLSKY","field16555","all_sky_grid",13:50:38.0592,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016556,"ALLSKY","field16556","all_sky_grid",13:55:11.4768,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016557,"ALLSKY","field16557","all_sky_grid",13:59:44.8944,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016558,"ALLSKY","field16558","all_sky_grid",14:04:18.312,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016559,"ALLSKY","field16559","all_sky_grid",14:08:51.7296,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016560,"ALLSKY","field16560","all_sky_grid",14:13:25.1472,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016561,"ALLSKY","field16561","all_sky_grid",14:17:58.5648,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016562,"ALLSKY","field16562","all_sky_grid",14:22:31.9824,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016563,"ALLSKY","field16563","all_sky_grid",14:27:05.4,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016564,"ALLSKY","field16564","all_sky_grid",14:31:38.8176,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016565,"ALLSKY","field16565","all_sky_grid",14:36:12.2352,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016566,"ALLSKY","field16566","all_sky_grid",14:40:45.6528,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016567,"ALLSKY","field16567","all_sky_grid",14:45:19.0704,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016568,"ALLSKY","field16568","all_sky_grid",14:49:52.488,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016569,"ALLSKY","field16569","all_sky_grid",14:54:25.9056,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016570,"ALLSKY","field16570","all_sky_grid",14:58:59.3256,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016571,"ALLSKY","field16571","all_sky_grid",15:03:32.7432,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016572,"ALLSKY","field16572","all_sky_grid",15:08:06.1608,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P016573,"ALLSKY","field16573","all_sky_grid",15:12:39.5784,+01:57:52.02,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
